OBJECTID,NCESSCH,SURVYEAR,TOTFRL,FRELCH,REDLCH,PK,KG,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,TOTMENROL,TOTFENROL,TOTAL,FTE,STUTERATIO
60644,360012006666,2022-2023,135,133,2,,,,,,,,69,50,27,,,,,,69,78,147,18.93000031,7.77
60645,360012006723,2022-2023,121,118,3,33,44,37,26,,,,,,,,,,,,71,69,140,9,15.56
60646,360012006724,2022-2023,148,147,1,,,,,,,,,,,45,42,39,33,,80,81,161,15,10.73
60647,360012006739,2022-2023,157,151,6,,,,,,,,88,93,,,,,,,89,92,181,16.67000008,10.86
60648,360012102182,2022-2023,149,148,1,,18,26,31,23,23,31,,,,,,,,,79,75,154,16.44000053,9.37
60649,360012102501,2022-2023,120,120,0,30,22,15,16,20,19,19,,,,,,,,,66,75,141,15.63000011,9.02
60650,360012102542,2022-2023,141,141,0,13,19,24,22,21,17,26,,,,,,,,,78,64,142,12,11.83
60651,360012102559,2022-2023,284,282,2,35,25,25,29,29,31,32,26,41,23,,,,,,133,163,296,26,11.38
60652,360012102564,2022-2023,430,419,11,55,54,57,73,70,73,83,,,,,,,,,235,230,465,30.80999947,15.09
60653,360012102590,2022-2023,173,173,0,53,23,34,27,16,19,21,,,,,,,,,93,100,193,15.09000015,12.79
60654,360012102623,2022-2023,253,253,0,48,23,26,17,22,16,24,36,35,33,,,,,,135,145,280,19,14.74
60655,360012102636,2022-2023,427,418,9,14,52,47,40,43,41,48,57,43,53,,,,,,233,207,440,38.90000153,11.31
60656,360012102794,2022-2023,234,233,1,41,29,32,32,35,36,35,,,,,,,,,114,126,240,20.55999947,11.67
60657,360012102805,2022-2023,320,320,0,64,46,47,47,44,39,43,,,,,,,,,157,173,330,23.78000069,13.88
60658,360012102819,2022-2023,230,227,3,47,43,26,34,35,28,29,,,,,,,,,118,126,244,22.60000038,10.8
60659,360012104886,2022-2023,493,487,6,57,32,43,53,46,48,47,58,68,57,,,,,,261,250,511,45.15000153,11.32
60660,360012105237,2022-2023,266,253,13,,,,,,,,102,106,101,,,,,,152,157,309,22.54999924,13.7
60661,360012105242,2022-2023,178,176,2,,,,,,,,,,,51,63,34,34,,102,87,189,22.03000069,8.58
60662,360012105721,2022-2023,346,343,3,,,,,,,,,,,126,131,88,66,,222,191,413,37.88999939,10.9
60663,360012105722,2022-2023,206,201,5,,,,,,,,,,,96,79,23,29,,116,111,227,26.55999947,8.55
60664,360012105723,2022-2023,79,76,3,,,,,,,,18,29,34,,,,,,50,33,83,12.42000008,6.68
60665,360012105724,2022-2023,126,124,2,,,,,,,,34,44,49,,,,,,59,69,128,14.10999966,9.07
60666,360012105997,2022-2023,120,120,0,,,,,,,,,,,15,44,44,36,,80,60,140,17,8.24
60667,360012106064,2022-2023,163,160,3,,,,,,,,,,,10,57,60,72,,106,94,200,18.90999985,10.58
60668,360012106078,2022-2023,493,463,30,,,,,,,,73,53,71,108,115,89,90,,598,1,599,50.11000061,11.95
60669,360012106175,2022-2023,166,164,2,,,,,,,,45,59,71,,,,,,82,93,175,16.72999954,10.46
60670,360012106288,2022-2023,218,218,0,56,29,31,28,27,20,33,,,,,,,,,113,112,225,19.87999916,11.32
60671,360012106313,2022-2023,280,278,2,54,50,37,40,36,37,45,,,,,,,,,149,151,300,24,12.5
60672,360012106351,2022-2023,262,262,0,,,,,,,,86,89,102,,,,,,149,130,279,27.29999924,10.22
60673,360012106426,2022-2023,317,313,4,45,58,55,60,67,54,65,,,,,,,,,197,207,404,29.98999977,13.47
60674,360012106427,2022-2023,159,159,0,,,,,,,,53,54,58,,,,,,88,77,165,19.70999908,8.37
60675,360012106428,2022-2023,117,116,1,,,,,,,,35,45,38,,,,,,54,64,118,13.10999966,9
60676,360012200249,2022-2023,214,208,6,,,,,,,,75,101,94,,,,,,143,128,271,26,10.42
60677,360012200954,2022-2023,460,431,29,,,,,,,,,,,169,137,129,137,,318,256,574,39.63999939,14.48
60678,360012201950,2022-2023,1227,1183,44,,,,,,,,,,,479,399,314,269,,813,652,1465,91.93000031,15.94
60679,360012201969,2022-2023,718,630,88,,,,,,,,339,323,353,,,,,,510,506,1016,63.27000046,16.06
60680,360012201996,2022-2023,961,904,57,,,,,,,,411,380,390,,,,,,594,588,1182,82.59999847,14.31
60681,360012202014,2022-2023,2321,2233,88,,,,,,,,,,,951,807,627,611,,1519,1484,3003,211.6600037,14.19
60682,360012202105,2022-2023,901,849,52,102,157,149,146,150,146,183,,,,,,,,,517,516,1033,70.38999939,14.68
60683,360012202109,2022-2023,840,773,67,58,150,168,170,174,166,184,,,,,,,,,543,530,1073,73.01000214,14.7
60684,360012202115,2022-2023,634,601,33,18,106,131,120,116,124,135,,,,,,,,,411,339,750,66.69000244,11.25
60685,360012202119,2022-2023,822,806,16,53,161,157,153,186,198,203,,,,,,,,,582,529,1111,79.62000275,13.95
60686,360012202136,2022-2023,640,604,36,32,105,119,107,111,124,133,,,,,,,,,368,364,732,48.86999893,14.98
60687,360012202148,2022-2023,574,536,38,,125,131,146,167,152,144,,,,,,,,,422,444,866,61.70000076,14.04
60688,360012202314,2022-2023,642,591,51,51,137,169,170,176,173,180,,,,,,,,,543,514,1057,64.75,16.32
60689,360012202402,2022-2023,671,614,57,50,123,116,135,136,138,145,,,,,,,,,456,393,849,66.69000244,12.73
60690,360012202444,2022-2023,576,569,7,54,102,109,87,90,124,133,,,,,,,,,346,353,699,50.18000031,13.93
60691,360012202476,2022-2023,943,888,55,68,173,182,181,178,176,202,,,,,,,,,613,549,1162,87.65000153,13.26
60692,360012202555,2022-2023,443,426,17,34,87,84,95,84,99,87,,,,,,,,,302,268,570,38.84999847,14.67
60693,360012202586,2022-2023,643,592,51,56,119,123,127,114,118,121,,,,,,,,,414,366,780,46.74000168,16.69
60694,360012202589,2022-2023,390,347,43,21,50,41,46,51,48,48,77,78,65,,,,,,243,283,526,47.27999878,11.13
60695,360012202592,2022-2023,448,424,24,40,107,109,97,88,100,99,,,,,,,,,319,322,641,80,8.01
60696,360012202600,2022-2023,128,118,10,,52,57,71,59,79,48,,,,,,,,,178,188,366,24.52000046,14.93
60697,360012202637,2022-2023,249,216,33,31,72,73,79,74,72,78,,,,,,,,,237,242,479,33.06999969,14.48
60698,360012202639,2022-2023,1056,963,93,,,,,,,,475,451,463,,,,,,703,689,1392,102.3600006,13.6
60699,360012202650,2022-2023,492,479,13,,,,,,,,209,175,228,,,,,,317,300,617,52.40000153,11.77
60700,360012202661,2022-2023,210,184,26,31,86,84,91,79,85,94,,,,,,,,,280,270,550,42.68000031,12.89
60701,360012202664,2022-2023,642,565,77,,,,,,,,340,292,323,,,,,,475,481,956,62.43000031,15.31
60702,360012202681,2022-2023,365,331,34,36,50,51,51,50,48,53,58,61,52,,,,,,261,250,511,50.86999893,10.05
60703,360012202683,2022-2023,322,321,1,58,52,63,50,51,69,52,,,,,,,,,214,181,395,29.79000092,13.26
60704,360012202703,2022-2023,207,192,15,17,71,88,77,80,69,98,,,,,,,,,265,235,500,34.83000183,14.36
60705,360012202711,2022-2023,270,247,23,20,31,43,47,54,62,83,,,,,,,,,154,186,340,25.82999992,13.16
60706,360012202722,2022-2023,421,396,25,38,48,55,52,52,63,65,70,71,78,,,,,,326,268,594,62.59000015,9.49
60707,360012204175,2022-2023,237,208,29,18,42,39,43,50,54,52,63,66,56,,,,,,246,237,483,34.11000061,14.16
60708,360012204485,2022-2023,794,675,119,,,,,,,,,,,298,372,345,307,,548,773,1322,90.47000122,14.61
60709,360012204610,2022-2023,184,167,17,33,44,74,64,49,41,53,,,,,,,,,201,157,358,26.09000015,13.72
60710,360012204892,2022-2023,223,209,14,34,72,89,51,62,,,,,,,,,,,146,162,308,24.63999939,12.5
60711,360012205503,2022-2023,262,247,15,,,,,,,,,,,75,59,95,56,,182,103,285,30.10000038,9.47
60712,360012205727,2022-2023,369,346,23,,,,,,,,,,,105,96,105,99,,218,189,407,26.32999992,15.46
60713,360012205830,2022-2023,358,341,17,,,,,,,,76,68,78,100,88,85,84,,323,256,579,46.74000168,12.39
60714,360012205869,2022-2023,348,296,52,,,,,,,,86,90,80,92,86,89,87,,273,338,611,46.34999847,13.18
60715,360012205879,2022-2023,577,538,39,,,,,,,,109,91,84,102,104,104,91,,373,312,685,63.45999908,10.79
60716,360012205979,2022-2023,154,128,26,,,,,,,,102,122,122,,,,,,177,171,348,26,13.38
60717,360012205980,2022-2023,68,68,0,,,,,,,,,,,17,26,29,23,,58,37,95,9,10.56
60718,360012206032,2022-2023,335,316,19,36,125,118,91,67,,,,,,,,,,,219,219,438,28,15.64
60719,360012206434,2022-2023,526,488,38,,,,,,,,,,,167,171,145,146,,298,332,630,43.79000092,14.39
60720,360012206435,2022-2023,344,327,17,,,,,,,,,,,124,116,99,96,,186,249,435,30,14.5
60721,360012206665,2022-2023,341,321,20,,,,,,,,151,148,152,,,,,,233,219,452,36.86999893,12.26
60722,360012301790,2022-2023,168,160,8,32,96,70,,,,,,,,,,,,,102,97,199,12,16.58
60723,360012301912,2022-2023,386,376,10,,,,,,,,,,,161,134,109,98,,304,200,504,41.61000061,12.11
60724,360012301972,2022-2023,194,188,6,,,,,,,,45,78,82,,,,,,117,89,206,21.94000053,9.39
60725,360012301995,2022-2023,684,637,47,,,,,,,,204,290,290,,,,,,442,347,789,62.02000046,12.72
60726,360012302013,2022-2023,1837,1764,73,,,,,,,,,,,629,598,575,560,,1230,1136,2366,173.5399933,13.63
60727,360012302190,2022-2023,578,570,8,61,71,61,64,54,71,70,56,42,64,,,,,,298,316,614,38.93000031,15.77
60728,360012302198,2022-2023,226,221,5,57,38,42,35,34,30,39,,,,,,,,,127,148,275,18.67000008,14.73
60729,360012302208,2022-2023,108,107,1,32,24,27,26,27,24,33,24,12,25,,,,,,123,131,254,27.67000008,9.18
60730,360012302259,2022-2023,786,751,35,147,122,135,135,147,140,157,,,,,,,,,507,477,984,62.81000137,15.67
60731,360012302265,2022-2023,624,603,21,54,128,123,121,106,135,128,,,,,,,,,441,355,796,53.95999908,14.75
60732,360012302268,2022-2023,803,754,49,125,148,160,141,145,153,141,,,,,,,,,511,505,1016,59.31999969,17.13
60733,360012302273,2022-2023,381,374,7,33,76,90,56,82,64,64,,,,,,,,,244,221,465,30,15.5
60734,360012302278,2022-2023,419,376,43,51,92,80,85,71,71,61,,,,,,,,,252,260,512,34,15.06
60735,360012302345,2022-2023,549,519,30,65,87,74,81,91,101,106,,,,,,,,,316,289,605,41.5,14.58
60736,360012302365,2022-2023,244,233,11,35,43,47,42,41,43,38,,,,,,,,,146,145,291,17,17.12
60737,360012302369,2022-2023,510,479,31,34,92,89,83,97,105,87,,,,,,,,,285,303,588,47.86000061,12.29
60738,360012302379,2022-2023,460,457,3,70,88,107,89,87,128,122,,,,,,,,,360,331,691,49.68000031,13.91
60739,360012302392,2022-2023,431,429,2,52,64,74,76,86,74,90,,,,,,,,,292,224,516,37.20999908,13.87
60740,360012302395,2022-2023,623,623,0,45,51,57,57,56,74,65,73,74,106,,,,,,353,307,661,67.13999939,9.85
60741,360012302398,2022-2023,142,139,3,15,28,25,24,22,21,17,,,,,,,,,75,77,152,18.75,8.11
60742,360012302405,2022-2023,997,948,49,68,156,178,168,169,183,181,,,,,,,,,568,538,1106,74.33000183,14.88
60743,360012302426,2022-2023,147,137,10,32,84,77,70,82,64,68,44,31,40,,,,,,304,288,592,48.59999847,12.18
60744,360012302454,2022-2023,438,414,24,60,75,75,84,73,75,80,,,,,,,,,256,266,522,35.63999939,14.65
60745,360012302460,2022-2023,682,658,24,,73,93,83,87,85,107,151,140,116,,,,,,488,450,938,59.84000015,15.68
60746,360012302512,2022-2023,605,597,8,65,66,68,60,74,72,77,63,60,63,,,,,,331,337,668,42.47000122,15.73
60747,360012302516,2022-2023,290,286,4,37,54,65,56,58,51,55,,,,,,,,,186,190,376,28.69000053,13.11
60748,360012302531,2022-2023,306,279,27,33,50,61,55,52,58,50,56,54,57,,,,,,255,271,526,41.29000092,12.74
60749,360012302558,2022-2023,417,386,31,68,67,73,63,64,88,83,,,,,,,,,253,255,508,29.68000031,17.12
60750,360012302634,2022-2023,414,408,6,50,39,43,45,55,44,60,46,25,41,,,,,,227,221,448,43.77999878,10.23
60751,360012302671,2022-2023,373,362,11,72,47,58,62,47,62,58,,,,,,,,,208,199,407,30.36000061,13.41
60752,360012302685,2022-2023,710,660,50,,,,,,,1,287,256,336,,,,,,437,445,882,63.11000061,13.98
60753,360012302699,2022-2023,211,188,23,75,64,60,67,62,65,74,61,60,54,,,,,,316,326,642,60.38000107,10.63
60754,360012302704,2022-2023,1267,1204,63,,,,,,,,473,485,502,,,,,,784,688,1472,117.4400024,12.53
60755,360012302728,2022-2023,399,391,8,56,62,69,65,60,83,65,,,,,,,,,248,213,461,31.95999908,14.42
60756,360012302743,2022-2023,472,446,26,50,67,79,78,73,80,80,107,105,85,,,,,,420,385,805,52.43000031,15.35
60757,360012302863,2022-2023,1352,1293,59,,,,,,,,,,,442,441,363,388,,877,760,1637,123.4899979,13.26
60758,360012304352,2022-2023,255,240,15,,,,78,90,72,83,,,,,,,,,165,158,323,24.67000008,13.09
60759,360012305269,2022-2023,1375,1294,81,,,,,,,,529,559,580,,,,,,848,822,1670,113,14.78
60760,360012305728,2022-2023,490,483,7,45,68,78,76,79,75,84,,,,,,,,,263,242,505,41.06000137,12.3
60761,360012305729,2022-2023,427,402,25,80,78,76,81,73,66,75,,,,,,,,,260,269,529,37.29000092,14.19
60762,360012305730,2022-2023,213,209,4,,,,,,,,,,,83,87,39,54,,135,130,265,29,9.14
60763,360012305731,2022-2023,912,883,29,,,,,,,,139,116,153,227,213,196,175,,659,560,1219,112.6100006,10.82
60764,360012305831,2022-2023,593,521,72,,,,,,,,192,191,188,172,140,151,149,,561,622,1183,71.65000153,16.51
60765,360012305883,2022-2023,320,311,9,25,36,41,42,32,35,46,26,30,40,,,,,,183,170,353,30.70999908,11.49
60766,360012305890,2022-2023,229,220,9,,,,,,,,89,88,85,,,,,,128,134,262,20.48999977,12.79
60767,360012305899,2022-2023,794,702,92,,,,,,,,,,,273,255,278,269,,714,361,1075,71.48000336,15.04
60768,360012305999,2022-2023,407,404,3,,,,,,,,,,,120,131,123,119,,300,193,493,34.56000137,14.27
60769,360012306036,2022-2023,292,274,18,26,45,55,46,52,56,64,,,,,,,,,170,174,344,26,13.23
60770,360012306047,2022-2023,474,430,44,,,,,,,,,,,170,163,136,136,,325,280,605,41,14.76
60771,360012306079,2022-2023,529,525,4,,,,,,,,79,76,78,139,106,97,95,,332,338,670,48.11999893,13.92
60772,360012306104,2022-2023,261,260,1,,,,,,,,80,91,130,,,,,,160,142,302,32.02999878,9.43
60773,360012306106,2022-2023,300,293,7,36,63,68,68,61,74,74,,,,,,,,,232,212,444,39.13999939,11.34
60774,360012306127,2022-2023,132,128,4,,,,,,,,52,66,49,,,,,,83,84,167,21.12999916,7.9
60775,360012306194,2022-2023,178,172,6,,,,,,,,,,,56,58,52,42,,137,72,209,20.44000053,10.23
60776,360012306195,2022-2023,268,251,17,33,41,48,48,47,57,42,,,,,,,,,159,157,316,32.04999924,9.86
60777,360012306277,2022-2023,215,211,4,,,,,,,,,,,66,78,49,69,,128,134,262,24.47999954,10.7
60778,360012306360,2022-2023,356,355,1,44,70,68,62,58,64,69,,,,,,,,,227,208,435,29.29999924,14.85
60779,360012306436,2022-2023,307,275,32,,,,,,,,132,127,130,,,,,,205,185,390,30,13
60780,360012306437,2022-2023,170,168,2,,,,,,,,,,,178,,,45,,119,104,223,21.71999931,10.27
60781,360012306525,2022-2023,298,274,24,40,64,53,57,63,62,56,,,,,,,,,204,191,395,27,14.63
60782,360012306528,2022-2023,287,278,9,,,,,,,,,,,85,103,96,103,,207,180,387,32.20999908,12.01
60783,360012306535,2022-2023,381,374,7,,,,,,,,,,,106,117,92,84,,223,177,400,33.40000153,11.98
60784,360012306606,2022-2023,330,299,31,115,76,76,67,63,60,38,,,,,,,,,245,250,495,26.31999969,18.81
60785,360012400425,2022-2023,255,237,18,27,63,66,62,75,72,56,61,,,,,,,,259,224,483,48.63999939,9.93
60786,360012400426,2022-2023,289,269,20,,,,,,,,,80,75,68,88,82,72,,246,224,470,39.36000061,11.94
60787,360012500788,2022-2023,-1,-1,-1,,,,,85,79,73,110,,,,,,,,166,182,348,26.31999969,13.22
60788,360012503736,2022-2023,-1,-1,-1,0,91,89,82,,,,,,,,,,,,145,117,262,22.69000053,11.55
60789,360012504241,2022-2023,299,286,13,,,,,,,,,233,217,266,258,279,252,,775,755,1530,126,12.14
60790,360012504330,2022-2023,-1,-1,-1,,,,,84,103,107,106,,,,,,,,215,197,412,41.65999985,9.89
60791,360012506504,2022-2023,-1,-1,-1,0,73,63,79,,,,,,,,,,,,106,109,215,17.42000008,12.34
60792,360012606464,2022-2023,-1,-1,-1,,,,,,,,,,,,,,,,351,5,356,,-1
60793,360012706473,2022-2023,-1,-1,-1,,,,,,,,,,,1,2,,,,0,3,3,,-1
60794,360012706478,2022-2023,-1,-1,-1,,,,,,,,,2,3,7,8,9,4,,14,23,37,,-1
60795,360012706487,2022-2023,-1,-1,-1,,,,,2,,,,1,1,3,1,2,,,2,7,10,,-1
60796,360012706488,2022-2023,-1,-1,-1,,,,,,,,,1,4,5,2,1,2,,5,11,16,,-1
60797,360012706505,2022-2023,-1,-1,-1,,,,,,,1,,,1,2,1,,1,,2,4,6,,-1
60798,360012706515,2022-2023,-1,-1,-1,,,,,,,,,,1,3,2,,1,,3,4,7,,-1
60799,360012706520,2022-2023,-1,-1,-1,,,,,,1,,2,3,5,4,8,5,4,,15,15,32,3,10.67
60800,360012706521,2022-2023,-1,-1,-1,,,,,,,,1,1,3,6,2,2,3,,9,9,18,,-1
60801,360012706524,2022-2023,-1,-1,-1,,,,,,,,1,,,1,,1,1,,3,1,4,,-1
60802,360012706536,2022-2023,-1,-1,-1,,,,,2,,1,9,6,10,2,5,1,3,,12,27,39,,-1
60803,360012805750,2022-2023,760,740,20,,101,100,105,93,93,109,102,102,108,,,,,,437,476,913,28,32.61
60804,360013106465,2022-2023,-1,-1,-1,,,,,,,,,1,2,24,12,8,3,,50,0,50,,-1
60805,360013106472,2022-2023,-1,-1,-1,,,,,,,,,,,2,2,4,12,,20,0,20,,-1
60806,360013106475,2022-2023,-1,-1,-1,,,,,,,,,,,12,8,11,14,,45,0,45,,-1
60807,360013106492,2022-2023,-2,-2,-2,,,,,,,,,,,,,,,,,,,,-2
60808,360013106497,2022-2023,-1,-1,-1,,,,,,,,,,1,8,12,8,22,,52,0,52,,-1
60809,360013106498,2022-2023,-1,-1,-1,,,,,,,,,,,7,3,,1,,1,10,11,,-1
60810,360013106513,2022-2023,-1,-1,-1,,,,,,,,,,3,5,4,4,1,,0,17,17,,-1
60811,360013106514,2022-2023,-1,-1,-1,,,,,,,,,,7,13,11,4,5,,42,0,42,,-1
60812,360013106519,2022-2023,-1,-1,-1,,,,,,,,,,,14,27,16,31,,85,3,88,,-1
60813,360013106699,2022-2023,-1,-1,-1,,,,,,,,,1,,4,4,3,1,,1,12,13,,-1
60814,360013305035,2022-2023,54,54,0,,2,3,1,4,2,2,3,3,3,0,3,2,9,,31,27,58,14,4.14
60815,360013405756,2022-2023,368,367,1,,44,44,44,44,44,44,44,36,34,,,,,,196,182,378,21,18
60816,360013500554,2022-2023,363,362,1,,13,23,23,21,23,27,19,13,26,11,10,14,3,,294,99,393,83.66999817,4.7
60817,360013500806,2022-2023,382,382,0,,,,,,,,,,,1,0,1,0,,291,127,418,78,5.36
60818,360013500812,2022-2023,130,128,2,32,68,65,59,62,68,50,0,0,0,,,,,,274,162,436,62,7.03
60819,360013500957,2022-2023,533,530,3,26,87,90,79,63,49,53,0,2,0,,,,,,468,166,634,116.6100006,5.44
60820,360013501923,2022-2023,463,462,1,,,,,,,,,,,11,4,12,11,,331,153,484,85.30000305,5.67
60821,360013501926,2022-2023,257,257,0,,,,,,,,1,2,0,1,0,3,5,,166,107,273,48,5.69
60822,360013501927,2022-2023,417,417,0,,1,9,12,0,,0,0,0,,1,1,1,8,,303,151,454,71.66999817,6.33
60823,360013501932,2022-2023,428,428,0,42,23,17,19,12,13,16,24,35,17,3,2,2,,,374,92,466,98.41000366,4.74
60824,360013502020,2022-2023,206,206,0,5,11,10,18,11,6,11,8,15,16,11,11,11,8,,151,69,220,53.75,4.09
60825,360013502026,2022-2023,163,163,0,,,,,,,,0,0,0,4,2,6,4,,114,65,179,38.65000153,4.63
60826,360013502070,2022-2023,554,550,4,,51,37,29,25,32,22,34,48,18,0,0,,,,484,180,664,120,5.53
60827,360013502079,2022-2023,273,273,0,,,,,,,,8,7,6,2,0,0,3,,212,75,287,63,4.56
60828,360013502124,2022-2023,476,475,1,15,3,3,4,3,9,14,47,63,57,62,62,40,48,,415,133,548,106.8700027,5.13
60829,360013502170,2022-2023,394,393,1,52,59,40,44,28,10,13,1,0,0,1,2,1,0,,359,134,493,94,5.24
60830,360013502224,2022-2023,526,524,2,10,67,96,35,13,14,24,22,17,22,2,5,3,4,,422,154,576,111,5.19
60831,360013502305,2022-2023,474,472,2,4,52,41,45,20,18,17,22,32,24,0,,,,,430,142,572,99.19000244,5.77
60832,360013502311,2022-2023,264,263,1,,14,14,7,7,4,4,2,4,0,3,3,3,2,,249,55,304,63.40000153,4.79
60833,360013502601,2022-2023,274,274,0,,33,34,23,14,17,20,13,23,21,4,3,1,,,231,70,301,71,4.24
60834,360013502733,2022-2023,253,253,0,22,17,10,20,4,1,1,2,0,1,1,1,3,3,,216,64,280,51,5.49
60835,360013502770,2022-2023,439,434,5,,69,55,44,4,2,4,2,2,1,0,0,0,0,,417,121,538,116.8000031,4.61
60836,360013502825,2022-2023,439,437,2,,21,17,17,11,9,12,17,36,27,16,23,22,20,,390,97,487,90.80000305,5.36
60837,360013502826,2022-2023,212,211,1,,5,15,6,15,6,10,2,3,0,6,3,2,3,,186,60,246,54.97999954,4.47
60838,360013502827,2022-2023,194,194,0,,,,,,,,,,,30,40,17,7,,151,58,209,31,6.74
60839,360013502843,2022-2023,374,369,5,,33,39,23,0,2,0,1,1,1,8,7,5,4,,318,134,452,90.43000031,5
60840,360013502844,2022-2023,561,561,0,,,,,,,,,,,7,9,7,7,,386,196,582,94,6.19
60841,360013502858,2022-2023,338,334,4,53,41,27,25,42,21,14,5,5,9,,,,,,327,123,450,69,6.52
60842,360013502859,2022-2023,456,455,1,,,,,,,,,,,4,2,3,3,,351,152,503,82,6.13
60843,360013502864,2022-2023,422,417,5,,,,,,,,0,0,1,0,1,0,0,,306,154,460,70.26999664,6.55
60844,360013502870,2022-2023,201,200,1,,,,,,,,4,6,5,6,11,9,16,,158,55,213,37.16999817,5.73
60845,360013503340,2022-2023,205,204,1,,1,,3,1,2,2,1,2,2,60,62,37,47,,154,76,232,49,4.73
60846,360013503373,2022-2023,509,507,2,,23,31,30,44,18,21,19,12,20,11,7,10,9,,452,106,558,120.1999969,4.64
60847,360013504319,2022-2023,327,326,1,,,,,,,,0,0,0,36,47,12,28,,272,82,354,82,4.32
60848,360013504354,2022-2023,445,442,3,,8,2,5,1,0,2,3,1,0,1,0,0,0,,397,115,512,105.2900009,4.86
60849,360013504409,2022-2023,350,349,1,14,51,47,68,16,14,5,,,,,,,,,314,85,399,75,5.32
60850,360013504468,2022-2023,620,619,1,,56,19,17,42,33,42,41,54,40,,,,,,482,179,661,112,5.9
60851,360013504469,2022-2023,456,456,0,20,22,27,39,7,9,3,6,4,8,7,0,9,17,,359,128,487,105.4000015,4.62
60852,360013504476,2022-2023,349,349,0,3,19,56,25,9,15,18,18,21,11,0,0,1,0,,310,78,388,88,4.41
60853,360013504477,2022-2023,349,348,1,22,27,25,28,5,0,3,0,0,0,1,0,,0,,254,131,385,75,5.13
60854,360013504478,2022-2023,269,266,3,,2,5,4,8,10,4,4,0,6,,,,,,229,72,301,67.40000153,4.47
60855,360013504480,2022-2023,230,230,0,,4,3,3,5,12,17,15,21,30,42,30,22,20,,139,128,267,53,5.04
60856,360013504481,2022-2023,323,321,2,,,,,,,,,,,49,20,18,8,,261,111,372,72.66999817,5.12
60857,360013504521,2022-2023,539,537,2,,,,,,,,26,27,16,39,5,1,5,,474,130,604,110.6500015,5.46
60858,360013504522,2022-2023,327,326,1,,,,,,,,,,,84,43,34,18,,240,117,357,54.15000153,6.59
60859,360013504560,2022-2023,576,573,3,3,29,64,63,24,23,19,10,8,14,4,14,2,0,,456,182,638,131,4.87
60860,360013504561,2022-2023,295,295,0,,14,19,15,21,19,21,40,24,32,4,5,,,,266,52,318,71,4.48
60861,360013504596,2022-2023,356,354,2,,46,48,28,10,9,10,3,5,5,3,4,0,0,,322,97,419,76.45999908,5.48
60862,360013504597,2022-2023,-2,-2,-2,,,,,,,,,,,,,,,,,,,,-2
60863,360013504605,2022-2023,372,370,2,,15,32,14,7,3,6,7,7,3,4,4,3,4,,300,110,410,65.55000305,6.25
60864,360013504699,2022-2023,389,386,3,23,37,81,31,31,22,12,0,0,0,,,,,,386,119,505,105,4.81
60865,360013504780,2022-2023,629,628,1,23,61,53,53,26,35,17,9,9,7,5,8,6,3,,497,188,685,126,5.44
60866,360013504781,2022-2023,406,402,4,,19,24,20,17,1,8,1,0,0,1,1,7,2,,352,138,490,99.5,4.92
60867,360013504782,2022-2023,417,416,1,,29,7,2,2,0,0,1,0,1,0,,,,,334,127,461,93,4.96
60868,360013504807,2022-2023,212,211,1,,,,,,,,0,0,2,0,0,0,0,,166,58,224,48,4.67
60869,360013504815,2022-2023,438,434,4,,75,23,14,4,12,10,12,8,6,10,8,8,4,,391,141,532,96.79000092,5.5
60870,360013504817,2022-2023,425,423,2,9,31,23,25,22,19,11,12,10,16,55,25,13,8,,373,127,500,106,4.72
60871,360013504818,2022-2023,465,462,3,,22,22,19,5,9,6,5,14,17,6,3,4,5,,407,151,558,100.0500031,5.58
60872,360013505853,2022-2023,422,422,0,10,45,44,17,30,33,24,15,8,7,,,,,,377,93,470,92,5.11
60873,360013506368,2022-2023,533,531,2,,39,35,63,35,43,14,16,3,3,3,4,6,6,,505,158,663,110,6.03
60874,360013506605,2022-2023,549,547,2,,48,43,70,43,24,23,27,33,38,14,11,2,1,,465,132,597,90.87000275,6.57
60875,360013506649,2022-2023,334,331,3,24,52,57,44,44,20,38,2,,,,,,,,303,100,403,68.91000366,5.85
60876,360013605765,2022-2023,278,265,13,0,18,16,14,22,27,33,50,56,44,27,,,,,1,306,307,22,13.95
60877,360013705766,2022-2023,-1,-1,-1,,22,26,36,30,31,34,,,,,,,,,97,82,179,16,11.19
60878,360013805775,2022-2023,334,326,8,0,52,57,66,60,64,63,2,,,,,,,,190,174,364,19,19.16
60879,360013905776,2022-2023,-1,-1,-1,,14,19,28,26,31,37,50,46,49,,,,,,146,155,301,19,15.84
60880,360014005777,2022-2023,938,886,52,,74,91,96,99,90,79,90,91,80,62,62,54,51,,502,517,1019,66.01000214,15.44
60881,360014105778,2022-2023,439,425,14,0,55,39,40,44,36,51,45,37,26,21,32,28,23,,238,240,478,52.06000137,9.18
60882,360014205779,2022-2023,30,29,1,,,,,,,1,,,,,,,,,28,9,37,7.670000076,4.82
60883,360014305781,2022-2023,1637,1529,108,,102,107,87,109,90,100,98,94,90,237,293,187,213,,899,908,1807,151.6399994,11.92
60884,360014405787,2022-2023,439,421,18,,34,46,45,45,52,56,57,49,39,34,,,,,199,259,458,22.70999908,20.17
60885,360014505814,2022-2023,191,184,7,,,,,,,32,60,66,88,,,,,,122,125,247,25,9.88
60886,360014605815,2022-2023,-1,-1,-1,0,49,54,55,57,57,54,56,53,48,,,,,,234,249,483,38.66999817,12.49
